trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
847D2I,0:21:27,0:21:27,2014,16,,0,0,
847D2I,0:22:29,0:22:29,822,17,,0,0,
847D2I,0:23:08,0:23:08,823,18,,0,0,
847D2I,0:23:29,0:23:29,728,19,,0,0,
847D2I,0:25:08,0:25:08,880,20,,0,0,
847D2I,0:25:30,0:25:30,599,21,,0,0,
847D2I,0:26:32,0:26:32,2291,22,,0,0,
847D2I,0:28:45,0:28:45,2292,23,,0,0,
847D2I,0:29:32,0:29:32,339,24,,0,0,
847D2I,0:31:54,0:31:54,1352,25,,0,0,
847D2I,0:33:32,0:33:32,1353,26,,0,0,
847D2I,0:34:48,0:34:48,1821,27,,0,0,
847D2I,0:36:02,0:36:02,1822,28,,0,0,
847D2I,0:38:36,0:38:36,2157,29,,0,0,
847D2I,0:39:54,0:39:54,1947,30,,0,0,
847D2I,0:40:08,0:40:08,2158,31,,0,0,
847D2V,00:00:00,00:00:00,2158,0,,0,0,
847D2V,0:02:02,0:02:02,2159,1,,0,0,
847D2V,0:02:39,0:02:39,620,2,,0,0,
847D2V,0:04:56,0:04:56,621,3,,0,0,
847D2V,0:06:22,0:06:22,1355,4,,0,0,
847D2V,0:08:15,0:08:15,1356,5,,0,0,
847D2V,0:10:17,0:10:17,1357,6,,0,0,
847D2V,0:12:08,0:12:08,643,7,,0,0,
847D2V,0:13:40,0:13:40,644,8,,0,0,
847D2V,0:15:07,0:15:07,645,9,,0,0,
847D2V,0:15:46,0:15:46,720,10,,0,0,
847D2V,0:17:12,0:17:12,721,11,,0,0,
847D2V,0:18:47,0:18:47,830,12,,0,0,
847D2V,0:20:54,0:20:54,786,13,,0,0,
847D2V,0:21:10,0:21:10,837,14,,0,0,
847D2V,0:22:36,0:22:36,848,15,,0,0,
847D2V,0:23:58,0:23:58,1024,16,,0,0,
847D2V,0:25:55,0:25:55,1020,17,,0,0,
847D2V,0:28:12,0:28:12,1021,18,,0,0,
847D2V,0:29:08,0:29:08,338,19,,0,0,
847D2V,0:29:47,0:29:47,341,20,,0,0,
847D2V,0:30:38,0:30:38,321,21,,0,0,
847D2V,0:32:14,0:32:14,322,22,,0,0,
847D2V,0:33:34,0:33:34,323,23,,0,0,
847D2V,0:35:40,0:35:40,324,24,,0,0,
847D2V,0:37:09,0:37:09,1199,25,,0,0,
847D2V,0:38:04,0:38:04,1125,26,,0,0,
847D2V,0:40:10,0:40:10,1126,27,,0,0,
847D2V,0:40:45,0:40:45,1127,28,,0,0,
847D2V,0:41:30,0:41:30,2085,29,,0,0,
847D0I,00:00:00,00:00:00,2085,0,,0,0,
847D0I,0:00:42,0:00:42,1128,1,,0,0,
847D0I,0:01:36,0:01:36,1129,2,,0,0,
847D0I,0:03:43,0:03:43,272,3,,0,0,
847D0I,0:04:37,0:04:37,273,4,,0,0,
847D0I,0:04:56,0:04:56,325,5,,0,0,
847D0I,0:06:54,0:06:54,326,6,,0,0,
847D0I,0:08:47,0:08:47,327,7,,0,0,
847D0I,0:10:23,0:10:23,328,8,,0,0,
847D0I,0:12:04,0:12:04,329,9,,0,0,
847D0I,0:12:48,0:12:48,352,10,,0,0,
847D0I,0:16:00,0:16:00,2032,11,,0,0,
847D0I,0:18:20,0:18:20,773,12,,0,0,
847D0I,0:20:02,0:20:02,2223,13,,0,0,
847D0I,0:20:07,0:20:07,1261,14,,0,0,
847D0I,0:21:57,0:21:57,820,15,,0,0,
847D0I,0:24:00,0:24:00,2014,16,,0,0,
847D0I,0:25:10,0:25:10,822,17,,0,0,
847D0I,0:25:53,0:25:53,823,18,,0,0,
847D0I,0:26:16,0:26:16,728,19,,0,0,
847D0I,0:28:07,0:28:07,880,20,,0,0,
847D0I,0:28:32,0:28:32,599,21,,0,0,
847D0I,0:29:42,0:29:42,2291,22,,0,0,
847D0I,0:32:11,0:32:11,2292,23,,0,0,
847D0I,0:33:03,0:33:03,339,24,,0,0,
847D0I,0:35:42,0:35:42,1352,25,,0,0,
847D0I,0:37:31,0:37:31,1353,26,,0,0,
847D0I,0:38:57,0:38:57,1821,27,,0,0,
847D0I,0:40:20,0:40:20,1822,28,,0,0,
847D0I,0:43:11,0:43:11,2157,29,,0,0,
847D0I,0:44:39,0:44:39,1947,30,,0,0,
847D0I,0:44:55,0:44:55,2158,31,,0,0,
847D0V,00:00:00,00:00:00,2158,0,,0,0,
847D0V,0:02:13,0:02:13,2159,1,,0,0,
847D0V,0:02:53,0:02:53,620,2,,0,0,
847D0V,0:05:22,0:05:22,621,3,,0,0,
847D0V,0:06:55,0:06:55,1355,4,,0,0,
847D0V,0:08:58,0:08:58,1356,5,,0,0,
847D0V,0:11:11,0:11:11,1357,6,,0,0,
847D0V,0:13:11,0:13:11,643,7,,0,0,
847D0V,0:14:51,0:14:51,644,8,,0,0,
847D0V,0:16:26,0:16:26,645,9,,0,0,
847D0V,0:17:09,0:17:09,720,10,,0,0,
847D0V,0:18:42,0:18:42,721,11,,0,0,
847D0V,0:20:25,0:20:25,830,12,,0,0,
847D0V,0:22:43,0:22:43,786,13,,0,0,
847D0V,0:23:00,0:23:00,837,14,,0,0,
847D0V,0:24:34,0:24:34,848,15,,0,0,
847D0V,0:26:03,0:26:03,1024,16,,0,0,
847D0V,0:28:10,0:28:10,1020,17,,0,0,
847D0V,0:30:39,0:30:39,1021,18,,0,0,
847D0V,0:31:40,0:31:40,338,19,,0,0,
847D0V,0:32:22,0:32:22,341,20,,0,0,
847D0V,0:33:18,0:33:18,321,21,,0,0,
847D0V,0:35:03,0:35:03,322,22,,0,0,
847D0V,0:36:30,0:36:30,323,23,,0,0,
847D0V,0:38:46,0:38:46,324,24,,0,0,
847D0V,0:40:23,0:40:23,1199,25,,0,0,
847D0V,0:41:23,0:41:23,1125,26,,0,0,
847D0V,0:43:40,0:43:40,1126,27,,0,0,
847D0V,0:44:18,0:44:18,1127,28,,0,0,
847D0V,0:45:06,0:45:06,2085,29,,0,0,
847D1I,00:00:00,00:00:00,2085,0,,0,0,
847D1I,0:00:38,0:00:38,1128,1,,0,0,
847D1I,0:01:27,0:01:27,1129,2,,0,0,
847D1I,0:03:24,0:03:24,272,3,,0,0,
847D1I,0:04:14,0:04:14,273,4,,0,0,
847D1I,0:04:31,0:04:31,325,5,,0,0,
847D1I,0:06:19,0:06:19,326,6,,0,0,
847D1I,0:08:02,0:08:02,327,7,,0,0,
847D1I,0:09:30,0:09:30,328,8,,0,0,
847D1I,0:11:02,0:11:02,329,9,,0,0,
847D1I,0:11:43,0:11:43,352,10,,0,0,
847D1I,0:14:38,0:14:38,2032,11,,0,0,
847D1I,0:16:47,0:16:47,773,12,,0,0,
847D1I,0:18:19,0:18:19,2223,13,,0,0,
847D1I,0:18:24,0:18:24,1261,14,,0,0,
847D1I,0:20:05,0:20:05,820,15,,0,0,
847D1I,0:21:57,0:21:57,2014,16,,0,0,
847D1I,0:23:02,0:23:02,822,17,,0,0,
847D1I,0:23:41,0:23:41,823,18,,0,0,
847D1I,0:24:02,0:24:02,728,19,,0,0,
847D1I,0:25:44,0:25:44,880,20,,0,0,
847D1I,0:26:06,0:26:06,599,21,,0,0,
847D1I,0:27:10,0:27:10,2291,22,,0,0,
847D1I,0:29:27,0:29:27,2292,23,,0,0,
847D1I,0:30:14,0:30:14,339,24,,0,0,
847D1I,0:32:40,0:32:40,1352,25,,0,0,
847D1I,0:34:20,0:34:20,1353,26,,0,0,
847D1I,0:35:38,0:35:38,1821,27,,0,0,
847D1I,0:36:54,0:36:54,1822,28,,0,0,
847D1I,0:39:31,0:39:31,2157,29,,0,0,
847D1I,0:40:51,0:40:51,1947,30,,0,0,
847D1I,0:41:06,0:41:06,2158,31,,0,0,
847D1V,00:00:00,00:00:00,2158,0,,0,0,
847D1V,0:02:02,0:02:02,2159,1,,0,0,
847D1V,0:02:39,0:02:39,620,2,,0,0,
847D1V,0:04:56,0:04:56,621,3,,0,0,
847D1V,0:06:22,0:06:22,1355,4,,0,0,
847D1V,0:08:15,0:08:15,1356,5,,0,0,
847D1V,0:10:17,0:10:17,1357,6,,0,0,
847D1V,0:12:08,0:12:08,643,7,,0,0,
847D1V,0:13:40,0:13:40,644,8,,0,0,
847D1V,0:15:07,0:15:07,645,9,,0,0,
847D1V,0:15:46,0:15:46,720,10,,0,0,
847D1V,0:17:12,0:17:12,721,11,,0,0,
847D1V,0:18:47,0:18:47,830,12,,0,0,
847D1V,0:20:54,0:20:54,786,13,,0,0,
847D1V,0:21:10,0:21:10,837,14,,0,0,
847D1V,0:22:36,0:22:36,848,15,,0,0,
847D1V,0:23:58,0:23:58,1024,16,,0,0,
847D1V,0:25:55,0:25:55,1020,17,,0,0,
847D1V,0:28:12,0:28:12,1021,18,,0,0,
847D1V,0:29:08,0:29:08,338,19,,0,0,
847D1V,0:29:47,0:29:47,341,20,,0,0,
847D1V,0:30:38,0:30:38,321,21,,0,0,
847D1V,0:32:14,0:32:14,322,22,,0,0,
847D1V,0:33:34,0:33:34,323,23,,0,0,
847D1V,0:35:40,0:35:40,324,24,,0,0,
847D1V,0:37:09,0:37:09,1199,25,,0,0,
847D1V,0:38:04,0:38:04,1125,26,,0,0,
847D1V,0:40:10,0:40:10,1126,27,,0,0,
847D1V,0:40:45,0:40:45,1127,28,,0,0,
847D1V,0:41:30,0:41:30,2085,29,,0,0,
850D2I,00:00:00,00:00:00,2290,0,,0,0,
850D2I,0:01:15,0:01:15,825,1,,0,0,
850D2I,0:03:04,0:03:04,1858,2,,0,0,
850D2I,0:05:15,0:05:15,716,3,,0,0,
850D2I,0:07:12,0:07:12,717,4,,0,0,
850D2I,0:09:17,0:09:17,718,5,,0,0,
850D2I,0:09:49,0:09:49,625,6,,0,0,
850D2I,0:11:33,0:11:33,626,7,,0,0,
850D2I,0:13:09,0:13:09,627,8,,0,0,
850D2I,0:14:01,0:14:01,628,9,,0,0,
850D2I,0:15:06,0:15:06,630,10,,0,0,
850D2I,0:16:39,0:16:39,882,11,,0,0,
850D2I,0:16:43,0:16:43,631,12,,0,0,
850D2I,0:18:35,0:18:35,632,13,,0,0,
850D2I,0:18:53,0:18:53,1143,14,,0,0,
850D2I,0:20:15,0:20:15,1940,15,,0,0,
850D2V,00:00:00,00:00:00,1940,0,,0,0,
850D2V,0:02:14,0:02:14,634,1,,0,0,
850D2V,0:04:40,0:04:40,635,2,,0,0,
850D2V,0:04:50,0:04:50,636,3,,0,0,
850D2V,0:07:01,0:07:01,637,4,,0,0,
850D2V,0:10:07,0:10:07,638,5,,0,0,
850D2V,0:11:08,0:11:08,639,6,,0,0,
850D2V,0:12:53,0:12:53,640,7,,0,0,
850D2V,0:16:37,0:16:37,1817,8,,0,0,
850D2V,0:18:28,0:18:28,1818,9,,0,0,
850D2V,0:18:50,0:18:50,1675,10,,0,0,
850D2V,0:21:29,0:21:29,1676,11,,0,0,
850D2V,0:21:40,0:21:40,830,12,,0,0,
850D2V,0:23:14,0:23:14,786,13,,0,0,
850D2V,0:25:42,0:25:42,2282,14,,0,0,
850D2V,0:28:42,0:28:42,2214,15,,0,0,
850D2V,0:32:56,0:32:56,2290,16,,0,0,
850D0I,00:00:00,00:00:00,2290,0,,0,0,
850D0I,0:01:26,0:01:26,825,1,,0,0,
850D0I,0:03:29,0:03:29,1858,2,,0,0,
850D0I,0:05:58,0:05:58,716,3,,0,0,
850D0I,0:08:11,0:08:11,717,4,,0,0,
850D0I,0:10:33,0:10:33,718,5,,0,0,
850D0I,0:11:09,0:11:09,625,6,,0,0,
850D0I,0:13:07,0:13:07,626,7,,0,0,
850D0I,0:14:56,0:14:56,627,8,,0,0,
850D0I,0:15:56,0:15:56,628,9,,0,0,
850D0I,0:17:10,0:17:10,630,10,,0,0,
850D0I,0:18:55,0:18:55,882,11,,0,0,
850D0I,0:19:00,0:19:00,631,12,,0,0,
850D0I,0:21:06,0:21:06,632,13,,0,0,
850D0I,0:21:27,0:21:27,1143,14,,0,0,
850D0I,0:23:00,0:23:00,1940,15,,0,0,
850D0V,00:00:00,00:00:00,1940,0,,0,0,
850D0V,0:02:28,0:02:28,634,1,,0,0,
850D0V,0:05:10,0:05:10,635,2,,0,0,
850D0V,0:05:21,0:05:21,636,3,,0,0,
850D0V,0:07:47,0:07:47,637,4,,0,0,
850D0V,0:11:12,0:11:12,638,5,,0,0,
850D0V,0:12:19,0:12:19,639,6,,0,0,
850D0V,0:14:16,0:14:16,640,7,,0,0,
850D0V,0:18:24,0:18:24,1817,8,,0,0,
850D0V,0:20:27,0:20:27,1818,9,,0,0,
850D0V,0:20:51,0:20:51,1675,10,,0,0,
850D0V,0:23:47,0:23:47,1676,11,,0,0,
850D0V,0:24:00,0:24:00,830,12,,0,0,
850D0V,0:25:43,0:25:43,786,13,,0,0,
850D0V,0:28:27,0:28:27,2282,14,,0,0,
850D0V,0:31:47,0:31:47,2214,15,,0,0,
850D0V,0:36:27,0:36:27,2290,16,,0,0,
850D1I,00:00:00,00:00:00,2290,0,,0,0,
850D1I,0:01:19,0:01:19,825,1,,0,0,
850D1I,0:03:12,0:03:12,1858,2,,0,0,
850D1I,0:05:30,0:05:30,716,3,,0,0,
850D1I,0:07:31,0:07:31,717,4,,0,0,
850D1I,0:09:43,0:09:43,718,5,,0,0,
850D1I,0:10:15,0:10:15,625,6,,0,0,
850D1I,0:12:04,0:12:04,626,7,,0,0,
850D1I,0:13:45,0:13:45,627,8,,0,0,
850D1I,0:14:40,0:14:40,628,9,,0,0,
850D1I,0:15:47,0:15:47,630,10,,0,0,
850D1I,0:17:24,0:17:24,882,11,,0,0,
850D1I,0:17:29,0:17:29,631,12,,0,0,
850D1I,0:19:25,0:19:25,632,13,,0,0,
850D1I,0:19:44,0:19:44,1143,14,,0,0,
850D1I,0:21:10,0:21:10,1940,15,,0,0,
850D1V,00:00:00,00:00:00,1940,0,,0,0,
850D1V,0:02:19,0:02:19,634,1,,0,0,
850D1V,0:04:50,0:04:50,635,2,,0,0,
850D1V,0:05:00,0:05:00,636,3,,0,0,
850D1V,0:07:17,0:07:17,637,4,,0,0,
850D1V,0:10:29,0:10:29,638,5,,0,0,
850D1V,0:11:32,0:11:32,639,6,,0,0,
850D1V,0:13:20,0:13:20,640,7,,0,0,
850D1V,0:17:13,0:17:13,1817,8,,0,0,
850D1V,0:19:08,0:19:08,1818,9,,0,0,
850D1V,0:19:30,0:19:30,1675,10,,0,0,
850D1V,0:22:15,0:22:15,1676,11,,0,0,
850D1V,0:22:27,0:22:27,830,12,,0,0,
850D1V,0:24:03,0:24:03,786,13,,0,0,
850D1V,0:26:37,0:26:37,2282,14,,0,0,
850D1V,0:29:44,0:29:44,2214,15,,0,0,
850D1V,0:34:06,0:34:06,2290,16,,0,0,
736D2I,00:00:00,00:00:00,1034,0,,0,0,
736D2I,0:01:53,0:01:53,1261,1,,0,0,
736D2I,0:03:05,0:03:05,800,2,,0,0,
736D2I,0:05:53,0:05:53,1252,3,,0,0,
736D2I,0:06:36,0:06:36,824,4,,0,0,
736D2I,0:07:31,0:07:31,1858,5,,0,0,
736D2I,0:08:52,0:08:52,2077,6,,0,0,
736D2I,0:09:19,0:09:19,2127,7,,0,0,
736D2I,0:11:19,0:11:19,2078,8,,0,0,
736D2I,0:12:49,0:12:49,1819,9,,0,0,
736D2I,0:14:43,0:14:43,1820,10,,0,0,
736D2I,0:16:42,0:16:42,609,11,,0,0,
736D2I,0:17:55,0:17:55,610,12,,0,0,
736D2I,0:19:18,0:19:18,1091,13,,0,0,
736D2I,0:20:38,0:20:38,611,14,,0,0,
736D2I,0:21:44,0:21:44,612,15,,0,0,
736D2I,0:25:12,0:25:12,1946,16,,0,0,
736D2V,00:00:00,00:00:00,1946,0,,0,0,
736D2V,0:03:48,0:03:48,1947,1,,0,0,
736D2V,0:07:43,0:07:43,1964,2,,0,0,
736D2V,0:09:54,0:09:54,1463,3,,0,0,
736D2V,0:11:06,0:11:06,1464,4,,0,0,
736D2V,0:12:39,0:12:39,1465,5,,0,0,
736D2V,0:14:53,0:14:53,2273,6,,0,0,
736D2V,0:16:07,0:16:07,622,7,,0,0,
736D2V,0:16:19,0:16:19,623,8,,0,0,
736D2V,0:17:16,0:17:16,1436,9,,0,0,
736D2V,0:17:23,0:17:23,2154,10,,0,0,
736D2V,0:17:55,0:17:55,2128,11,,0,0,
736D2V,0:20:02,0:20:02,2080,12,,0,0,
736D2V,0:20:49,0:20:49,830,13,,0,0,
736D2V,0:21:42,0:21:42,786,14,,0,0,
736D2V,0:21:56,0:21:56,837,15,,0,0,
736D2V,0:23:09,0:23:09,848,16,,0,0,
736D2V,0:25:34,0:25:34,1034,17,,0,0,
736D0I,00:00:00,00:00:00,1034,0,,0,0,
736D0I,0:02:04,0:02:04,1261,1,,0,0,
736D0I,0:03:24,0:03:24,800,2,,0,0,
736D0I,0:06:30,0:06:30,1252,3,,0,0,
736D0I,0:07:17,0:07:17,824,4,,0,0,
736D0I,0:08:18,0:08:18,1858,5,,0,0,
736D0I,0:09:47,0:09:47,2077,6,,0,0,
736D0I,0:10:17,0:10:17,2127,7,,0,0,
736D0I,0:12:29,0:12:29,2078,8,,0,0,
736D0I,0:14:09,0:14:09,1819,9,,0,0,
736D0I,0:16:14,0:16:14,1820,10,,0,0,
736D0I,0:18:26,0:18:26,609,11,,0,0,
736D0I,0:19:46,0:19:46,610,12,,0,0,
736D0I,0:21:18,0:21:18,1091,13,,0,0,
736D0I,0:22:47,0:22:47,611,14,,0,0,
736D0I,0:23:59,0:23:59,612,15,,0,0,
736D0I,0:27:49,0:27:49,1946,16,,0,0,
736D0V,00:00:00,00:00:00,1946,0,,0,0,
736D0V,0:04:19,0:04:19,1947,1,,0,0,
736D0V,0:08:47,0:08:47,1964,2,,0,0,
736D0V,0:11:15,0:11:15,1463,3,,0,0,
736D0V,0:12:37,0:12:37,1464,4,,0,0,
736D0V,0:14:24,0:14:24,1465,5,,0,0,
736D0V,0:16:56,0:16:56,2273,6,,0,0,
736D0V,0:18:20,0:18:20,622,7,,0,0,
736D0V,0:18:34,0:18:34,623,8,,0,0,
736D0V,0:19:39,0:19:39,1436,9,,0,0,
736D0V,0:19:46,0:19:46,2154,10,,0,0,
736D0V,0:20:23,0:20:23,2128,11,,0,0,
736D0V,0:22:48,0:22:48,2080,12,,0,0,
736D0V,0:23:41,0:23:41,830,13,,0,0,
736D0V,0:24:42,0:24:42,786,14,,0,0,
736D0V,0:24:57,0:24:57,837,15,,0,0,
736D0V,0:26:20,0:26:20,848,16,,0,0,
736D0V,0:29:06,0:29:06,1034,17,,0,0,
736D1I,00:00:00,00:00:00,1034,0,,0,0,
736D1I,0:01:56,0:01:56,1261,1,,0,0,
736D1I,0:03:11,0:03:11,800,2,,0,0,
736D1I,0:06:06,0:06:06,1252,3,,0,0,
736D1I,0:06:49,0:06:49,824,4,,0,0,
736D1I,0:07:47,0:07:47,1858,5,,0,0,
736D1I,0:09:10,0:09:10,2077,6,,0,0,
736D1I,0:09:38,0:09:38,2127,7,,0,0,
736D1I,0:11:42,0:11:42,2078,8,,0,0,
736D1I,0:13:16,0:13:16,1819,9,,0,0,
736D1I,0:15:13,0:15:13,1820,10,,0,0,
736D1I,0:17:17,0:17:17,609,11,,0,0,
736D1I,0:18:32,0:18:32,610,12,,0,0,
736D1I,0:19:58,0:19:58,1091,13,,0,0,
736D1I,0:21:21,0:21:21,611,14,,0,0,
736D1I,0:22:29,0:22:29,612,15,,0,0,
736D1I,0:26:04,0:26:04,1946,16,,0,0,
736D1V,00:00:00,00:00:00,1946,0,,0,0,
736D1V,0:04:04,0:04:04,1947,1,,0,0,
736D1V,0:08:15,0:08:15,1964,2,,0,0,
736D1V,0:10:34,0:10:34,1463,3,,0,0,
736D1V,0:11:51,0:11:51,1464,4,,0,0,
736D1V,0:13:31,0:13:31,1465,5,,0,0,
736D1V,0:15:54,0:15:54,2273,6,,0,0,
736D1V,0:17:13,0:17:13,622,7,,0,0,
736D1V,0:17:26,0:17:26,623,8,,0,0,
736D1V,0:18:28,0:18:28,1436,9,,0,0,
736D1V,0:18:35,0:18:35,2154,10,,0,0,
736D1V,0:19:09,0:19:09,2128,11,,0,0,
736D1V,0:21:25,0:21:25,2080,12,,0,0,
736D1V,0:22:15,0:22:15,830,13,,0,0,
736D1V,0:23:12,0:23:12,786,14,,0,0,
736D1V,0:23:27,0:23:27,837,15,,0,0,
736D1V,0:24:44,0:24:44,848,16,,0,0,
736D1V,0:27:20,0:27:20,1034,17,,0,0,
853D2I,00:00:00,00:00:00,1413,0,,0,0,
853D2I,0:02:33,0:02:33,588,1,,0,0,
853D2I,0:03:21,0:03:21,589,2,,0,0,
853D2I,0:06:59,0:06:59,590,3,,0,0,
853D2I,0:10:03,0:10:03,591,4,,0,0,
853D2I,0:12:27,0:12:27,1442,5,,0,0,
853D2I,0:14:17,0:14:17,1443,6,,0,0,
853D2I,0:16:11,0:16:11,1444,7,,0,0,
853D2I,0:17:19,0:17:19,1930,8,,0,0,
853D2I,0:18:59,0:18:59,1931,9,,0,0,
853D2I,0:20:18,0:20:18,571,10,,0,0,
853D2I,0:21:38,0:21:38,1932,11,,0,0,
853D2I,0:23:18,0:23:18,961,12,,0,0,
853D2I,0:24:26,0:24:26,1547,13,,0,0,
853D2I,0:25:46,0:25:46,1783,14,,0,0,
853D2I,0:26:06,0:26:06,742,15,,0,0,
853D2I,0:27:58,0:27:58,738,16,,0,0,
853D2I,0:28:18,0:28:18,815,17,,0,0,
853D2I,0:29:26,0:29:26,2210,18,,0,0,
853D2I,0:30:37,0:30:37,984,19,,0,0,
853D2I,0:30:57,0:30:57,837,20,,0,0,
853D2I,0:32:07,0:32:07,848,21,,0,0,
853D2I,0:33:21,0:33:21,1024,22,,0,0,
853D2I,0:35:03,0:35:03,1020,23,,0,0,
853D2I,0:37:03,0:37:03,1021,24,,0,0,
853D2V,00:00:00,00:00:00,1021,0,,0,0,
853D2V,0:01:51,0:01:51,2223,1,,0,0,
853D2V,0:01:56,0:01:56,1261,2,,0,0,
853D2V,0:03:13,0:03:13,800,3,,0,0,
853D2V,0:05:58,0:05:58,1252,4,,0,0,
853D2V,0:07:22,0:07:22,2318,5,,0,0,
853D2V,0:08:12,0:08:12,814,6,,0,0,
853D2V,0:09:24,0:09:24,739,7,,0,0,
853D2V,0:11:12,0:11:12,741,8,,0,0,
853D2V,0:12:47,0:12:47,546,9,,0,0,
853D2V,0:14:39,0:14:39,557,10,,0,0,
853D2V,0:16:30,0:16:30,559,11,,0,0,
853D2V,0:18:26,0:18:26,1928,12,,0,0,
853D2V,0:19:53,0:19:53,1733,13,,0,0,
853D2V,0:21:13,0:21:13,1929,14,,0,0,
853D2V,0:22:20,0:22:20,1438,15,,0,0,
853D2V,0:24:50,0:24:50,1440,16,,0,0,
853D2V,0:26:30,0:26:30,1441,17,,0,0,
853D2V,0:28:32,0:28:32,579,18,,0,0,
853D2V,0:31:03,0:31:03,580,19,,0,0,
853D2V,0:34:40,0:34:40,581,20,,0,0,
853D2V,0:35:43,0:35:43,582,21,,0,0,
853D2V,0:38:00,0:38:00,583,22,,0,0,
853D2V,0:39:31,0:39:31,1413,23,,0,0,
853D0I,00:00:00,00:00:00,1413,0,,0,0,
853D0I,0:02:52,0:02:52,588,1,,0,0,
853D0I,0:03:46,0:03:46,589,2,,0,0,
853D0I,0:07:53,0:07:53,590,3,,0,0,
853D0I,0:11:20,0:11:20,591,4,,0,0,
853D0I,0:14:03,0:14:03,1442,5,,0,0,
853D0I,0:16:07,0:16:07,1443,6,,0,0,
853D0I,0:18:15,0:18:15,1444,7,,0,0,
853D0I,0:19:33,0:19:33,1930,8,,0,0,
853D0I,0:21:25,0:21:25,1931,9,,0,0,
853D0I,0:22:55,0:22:55,571,10,,0,0,
853D0I,0:24:25,0:24:25,1932,11,,0,0,
853D0I,0:26:17,0:26:17,961,12,,0,0,
853D0I,0:27:34,0:27:34,1547,13,,0,0,
853D0I,0:29:04,0:29:04,1783,14,,0,0,
853D0I,0:29:26,0:29:26,742,15,,0,0,
853D0I,0:31:33,0:31:33,738,16,,0,0,
853D0I,0:31:56,0:31:56,815,17,,0,0,
853D0I,0:33:12,0:33:12,2210,18,,0,0,
853D0I,0:34:32,0:34:32,984,19,,0,0,
853D0I,0:34:55,0:34:55,837,20,,0,0,
853D0I,0:36:14,0:36:14,848,21,,0,0,
853D0I,0:37:37,0:37:37,1024,22,,0,0,
853D0I,0:39:33,0:39:33,1020,23,,0,0,
853D0I,0:41:48,0:41:48,1021,24,,0,0,
853D0V,00:00:00,00:00:00,1021,0,,0,0,
853D0V,0:02:09,0:02:09,2223,1,,0,0,
853D0V,0:02:14,0:02:14,1261,2,,0,0,
853D0V,0:03:44,0:03:44,800,3,,0,0,
853D0V,0:06:56,0:06:56,1252,4,,0,0,
853D0V,0:08:33,0:08:33,2318,5,,0,0,
853D0V,0:09:31,0:09:31,814,6,,0,0,
853D0V,0:10:56,0:10:56,739,7,,0,0,
853D0V,0:13:01,0:13:01,741,8,,0,0,
853D0V,0:14:51,0:14:51,546,9,,0,0,
853D0V,0:17:02,0:17:02,557,10,,0,0,
853D0V,0:19:11,0:19:11,559,11,,0,0,
853D0V,0:21:26,0:21:26,1928,12,,0,0,
853D0V,0:23:06,0:23:06,1733,13,,0,0,
853D0V,0:24:40,0:24:40,1929,14,,0,0,
853D0V,0:25:58,0:25:58,1438,15,,0,0,
853D0V,0:28:52,0:28:52,1440,16,,0,0,
853D0V,0:30:47,0:30:47,1441,17,,0,0,
853D0V,0:33:10,0:33:10,579,18,,0,0,
853D0V,0:36:05,0:36:05,580,19,,0,0,
853D0V,0:40:18,0:40:18,581,20,,0,0,
853D0V,0:41:30,0:41:30,582,21,,0,0,
853D0V,0:44:10,0:44:10,583,22,,0,0,
853D0V,0:45:55,0:45:55,1413,23,,0,0,
853D1I,00:00:00,00:00:00,1413,0,,0,0,
853D1I,0:02:36,0:02:36,588,1,,0,0,
853D1I,0:03:26,0:03:26,589,2,,0,0,
853D1I,0:07:10,0:07:10,590,3,,0,0,
853D1I,0:10:18,0:10:18,591,4,,0,0,
853D1I,0:12:47,0:12:47,1442,5,,0,0,
853D1I,0:14:39,0:14:39,1443,6,,0,0,
853D1I,0:16:36,0:16:36,1444,7,,0,0,
853D1I,0:17:46,0:17:46,1930,8,,0,0,
853D1I,0:19:28,0:19:28,1931,9,,0,0,
853D1I,0:20:50,0:20:50,571,10,,0,0,
853D1I,0:22:12,0:22:12,1932,11,,0,0,
853D1I,0:23:54,0:23:54,961,12,,0,0,
853D1I,0:25:04,0:25:04,1547,13,,0,0,
853D1I,0:26:26,0:26:26,1783,14,,0,0,
853D1I,0:26:46,0:26:46,742,15,,0,0,
853D1I,0:28:41,0:28:41,738,16,,0,0,
853D1I,0:29:02,0:29:02,815,17,,0,0,
853D1I,0:30:11,0:30:11,2210,18,,0,0,
853D1I,0:31:24,0:31:24,984,19,,0,0,
853D1I,0:31:45,0:31:45,837,20,,0,0,
853D1I,0:32:57,0:32:57,848,21,,0,0,
853D1I,0:34:12,0:34:12,1024,22,,0,0,
853D1I,0:35:57,0:35:57,1020,23,,0,0,
853D1I,0:38:00,0:38:00,1021,24,,0,0,
853D1V,00:00:00,00:00:00,1021,0,,0,0,
853D1V,0:02:00,0:02:00,2223,1,,0,0,
853D1V,0:02:05,0:02:05,1261,2,,0,0,
853D1V,0:03:28,0:03:28,800,3,,0,0,
853D1V,0:06:27,0:06:27,1252,4,,0,0,
853D1V,0:07:57,0:07:57,2318,5,,0,0,
853D1V,0:08:52,0:08:52,814,6,,0,0,
853D1V,0:10:10,0:10:10,739,7,,0,0,
853D1V,0:12:06,0:12:06,741,8,,0,0,
