shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_185_V,39.4786786851837,-0.394489558147047,198,6026.0
SHP_185_V,39.4786557269744,-0.39437448050795,199,6036.0
SHP_185_V,39.4786542302009,-0.394307728302415,200,6042.0
SHP_185_V,39.4786732084676,-0.394245710170369,201,6048.0
SHP_185_V,39.4786898957942,-0.394211293609983,202,6051.0
SHP_185_V,39.4787241868371,-0.394183729401625,203,6056.0
SHP_185_V,39.4803853227003,-0.393393281932382,204,6252.0
SHP_185_V,39.4803853227003,-0.393393281932382,205,6252.0
SHP_185_V,39.4808467044532,-0.393161365042116,206,6307.0
SHP_185_V,39.4809474806376,-0.393116551687884,207,6319.0
SHP_185_V,39.4809841469596,-0.393049510909983,208,6326.0
SHP_185_V,39.481002300499,-0.393007783963791,209,6330.0
SHP_185_V,39.4810498361693,-0.392858239412226,210,6344.0
SHP_185_V,39.4811837235522,-0.392744540869207,211,6362.0
SHP_185_V,39.4811837235522,-0.392744540869207,212,6362.0
SHP_185_V,39.4812390695438,-0.392706213713182,213,6369.0
SHP_185_V,39.4812950657784,-0.392696867324343,214,6375.0
SHP_185_V,39.4813685626243,-0.392715872188235,215,6384.0
SHP_185_V,39.4815091269077,-0.392717874444701,216,6399.0
SHP_185_V,39.4816491942995,-0.392698132585044,217,6415.0
SHP_185_V,39.4818048202334,-0.392619786994426,218,6433.0
SHP_185_V,39.4841225310996,-0.391541513571753,219,6707.0
SHP_338_I,39.4841225310996,-0.391541513571753,0,0.0
SHP_338_I,39.4858407277058,-0.39073709363858,1,203.0
SHP_338_I,39.4858407277058,-0.39073709363858,2,203.0
SHP_338_I,39.4881210192312,-0.389669482176321,3,472.0
SHP_338_I,39.488126228714,-0.389667182873628,4,473.0
SHP_338_I,39.4881342392688,-0.389663651001144,5,474.0
SHP_338_I,39.4881388866324,-0.389661593632153,6,474.0
SHP_338_I,39.4881388866324,-0.389661593632153,7,474.0
SHP_338_I,39.488183013033,-0.389641200762997,8,480.0
SHP_338_I,39.4883025582926,-0.389582188042845,9,494.0
SHP_338_I,39.4884054886601,-0.389540701717763,10,506.0
SHP_338_I,39.4884846117655,-0.38949373478384,11,515.0
SHP_338_I,39.4885044106736,-0.389472775447681,12,518.0
SHP_338_I,39.4885401340696,-0.389417596359761,13,525.0
SHP_338_I,39.4885783421707,-0.389346302902758,14,532.0
SHP_338_I,39.4886267300914,-0.389216065640548,15,544.0
SHP_338_I,39.4886686238694,-0.389030159281596,16,561.0
SHP_338_I,39.4889910946448,-0.38755562972495,17,693.0
SHP_338_I,39.4890914798856,-0.387110908756876,18,733.0
SHP_338_I,39.4890914798856,-0.387110908756876,19,733.0
SHP_338_I,39.4891422123028,-0.386890347144067,20,753.0
SHP_338_I,39.4893753802091,-0.385826298177777,21,848.0
SHP_338_I,39.4894004569844,-0.385629530956514,22,865.0
SHP_338_I,39.4894456088137,-0.385388492669964,23,886.0
SHP_338_I,39.4894756823793,-0.385243264794646,24,899.0
SHP_338_I,39.4894960890247,-0.385128047119493,25,909.0
SHP_338_I,39.4896308071296,-0.384546476989811,26,962.0
SHP_338_I,39.4897264709128,-0.384127445389166,27,999.0
SHP_338_I,39.489774597355,-0.383930637729289,28,1017.0
SHP_338_I,39.4898681145209,-0.383561203140764,29,1050.0
SHP_338_I,39.4899149844581,-0.38339625254583,30,1065.0
SHP_338_I,39.4899678219999,-0.383122274925851,31,1090.0
SHP_338_I,39.4899912963432,-0.383040960590173,32,1097.0
SHP_338_I,39.4899912963432,-0.383040960590173,33,1097.0
SHP_338_I,39.4901065446202,-0.38249097037324,34,1146.0
SHP_338_I,39.4901138254874,-0.382457456290875,35,1149.0
SHP_338_I,39.4909508062301,-0.378699503796946,36,1486.0
SHP_338_I,39.4909508062301,-0.378699503796946,37,1486.0
SHP_338_I,39.4914940168134,-0.376148189120708,38,1713.0
SHP_338_I,39.4916158025787,-0.375558049525746,39,1766.0
SHP_338_I,39.491740435003,-0.375013099626081,40,1815.0
SHP_338_I,39.491740435003,-0.375013099626081,41,1815.0
SHP_338_I,39.491868515905,-0.374453030764732,42,1865.0
SHP_338_I,39.4918856123483,-0.374366021639,43,1873.0
SHP_338_I,39.4918977213608,-0.374277572422733,44,1880.0
SHP_338_I,39.4919003048085,-0.374258744017689,45,1882.0
SHP_338_I,39.491904616937,-0.374187249814491,46,1888.0
SHP_338_I,39.4919068010924,-0.374140787335645,47,1892.0
SHP_338_I,39.4919068063001,-0.374123079158717,48,1894.0
SHP_338_I,39.4919026334209,-0.374062008258326,49,1899.0
SHP_338_I,39.4919020493963,-0.374059286262904,50,1899.0
SHP_338_I,39.4918874932434,-0.373991211464638,51,1905.0
SHP_338_I,39.4918843627173,-0.373981446336585,52,1906.0
SHP_338_I,39.4918607782071,-0.37390772354328,53,1913.0
SHP_338_I,39.4918441853737,-0.373860747162745,54,1918.0
SHP_338_I,39.4918318371807,-0.373825796123754,55,1921.0
SHP_338_I,39.4918104850833,-0.373776313121823,56,1926.0
SHP_338_I,39.4917996757908,-0.37375125690572,57,1928.0
SHP_338_I,39.4917866536806,-0.373725551507219,58,1931.0
SHP_338_I,39.4917772333116,-0.373706942516932,59,1933.0
SHP_338_I,39.4917609990133,-0.373676230561679,60,1936.0
SHP_338_I,39.4917583636928,-0.373671237150564,61,1937.0
SHP_338_I,39.4917344637629,-0.373628605469614,62,1941.0
SHP_338_I,39.4917153108694,-0.373597108161231,63,1945.0
SHP_338_I,39.4911046565436,-0.372762883124571,64,2043.0
SHP_338_I,39.4909470339387,-0.372539142268325,65,2069.0
SHP_338_I,39.4902002174304,-0.371487238950829,66,2192.0
SHP_338_I,39.4902002174304,-0.371487238950829,67,2192.0
SHP_338_I,39.4883426453079,-0.368990227442032,68,2490.0
SHP_338_I,39.4883426453079,-0.368990227442032,69,2490.0
SHP_338_I,39.4881139174586,-0.368676139537175,70,2527.0
SHP_338_I,39.4861913462986,-0.366098649637109,71,2835.0
SHP_338_I,39.4861913462986,-0.366098649637109,72,2835.0
SHP_338_I,39.4841230516653,-0.36331886876042,73,3166.0
SHP_338_I,39.4841230516653,-0.36331886876042,74,3166.0
SHP_338_I,39.483993170351,-0.363155611074722,75,3187.0
SHP_338_I,39.4834710274152,-0.362439744221044,76,3271.0
SHP_338_I,39.4830962643415,-0.361938979984858,77,3331.0
SHP_338_I,39.4823932244164,-0.360944916656341,78,3447.0
SHP_338_I,39.4823674658951,-0.360909108018535,79,3451.0
SHP_338_I,39.4822462471079,-0.360748205016849,80,3470.0
SHP_338_I,39.4819241334621,-0.36036960219162,81,3519.0
SHP_338_I,39.4818969341192,-0.360329861012732,82,3523.0
SHP_338_I,39.4818969341192,-0.360329861012732,83,3523.0
SHP_338_I,39.4817357912152,-0.360111216199647,84,3549.0
SHP_338_I,39.4814144774446,-0.359685041414485,85,3601.0
SHP_338_I,39.4802860683763,-0.358163443218885,86,3782.0
SHP_338_I,39.4801915014926,-0.358039333685697,87,3797.0
SHP_338_I,39.4801915014926,-0.358039333685697,88,3797.0
SHP_338_I,39.4790675099583,-0.356529106171343,89,3977.0
SHP_338_I,39.4790675099583,-0.356529106171343,90,3977.0
SHP_338_I,39.4784603442917,-0.355713343433125,91,4074.0
SHP_338_I,39.4783245905436,-0.355453222255752,92,4101.0
SHP_338_I,39.4781986381795,-0.355189161852658,93,4128.0
SHP_338_I,39.4781961769255,-0.35518155956565,94,4129.0
SHP_338_I,39.478169162054,-0.355125064288631,95,4134.0
SHP_338_I,39.4781349625628,-0.355075490677982,96,4140.0
SHP_338_I,39.4780946124677,-0.355034334009642,97,4146.0
SHP_338_I,39.4780493292535,-0.355002838477264,98,4151.0
SHP_338_I,39.4780005043433,-0.354981974304957,99,4157.0
SHP_338_I,39.4779496024998,-0.35497237181396,100,4163.0
SHP_338_I,39.4778981885636,-0.354974308787764,101,4169.0
SHP_338_I,39.4778596263932,-0.354994683620219,102,4173.0
SHP_338_I,39.4768651996612,-0.35549879248256,103,4292.0
SHP_338_I,39.4767516205872,-0.35556030016772,104,4306.0
SHP_338_I,39.4766586846711,-0.355615654989388,105,4317.0
SHP_338_I,39.4766421999338,-0.355621650083417,106,4319.0
SHP_338_I,39.4766192869952,-0.35563930394683,107,4322.0
SHP_338_I,39.4766029900334,-0.3556642397727,108,4325.0
SHP_338_I,39.4765934532165,-0.355685374000326,109,4327.0
SHP_338_I,39.4765944207264,-0.355687906346602,110,4327.0
SHP_338_I,39.4765833461536,-0.355713516120993,111,4329.0
SHP_338_I,39.4765656417347,-0.355775575597814,112,4335.0
SHP_338_I,39.476555429608,-0.355808999172317,113,4338.0
SHP_338_I,39.4765448955798,-0.35582827636213,114,4340.0
SHP_338_I,39.4765416112254,-0.355836363535865,115,4341.0
SHP_338_I,39.4765322547078,-0.355842855720645,116,4342.0
SHP_338_I,39.4765329595996,-0.355845328269855,117,4342.0
SHP_338_I,39.476525904072,-0.3558606957204,118,4344.0
SHP_338_I,39.4765173905188,-0.355879291877096,119,4346.0
SHP_338_I,39.4765147347864,-0.355883728405367,120,4346.0
SHP_338_I,39.476508998657,-0.355893338264396,121,4347.0
SHP_338_I,39.4764965258839,-0.355914513913582,122,4350.0
SHP_338_I,39.47649057331,-0.355921342103474,123,4351.0
SHP_338_I,39.4764872379923,-0.355926001989573,124,4351.0
SHP_338_I,39.4764839466224,-0.355930613712552,125,4352.0
SHP_338_I,39.4764698308456,-0.35594649272906,126,4354.0
SHP_338_I,39.4764633749903,-0.355953770083764,127,4355.0
SHP_338_I,39.4764568659212,-0.355961084326329,128,4356.0
SHP_338_I,39.4764358219463,-0.355978922962589,129,4358.0
SHP_338_I,39.4764302803234,-0.355983619927445,130,4359.0
SHP_338_I,39.4764277612837,-0.35598574963194,131,4360.0
SHP_338_I,39.4764048480027,-0.356003786937084,132,4363.0
SHP_338_I,39.4763950103545,-0.356006159019961,133,4364.0
SHP_338_I,39.4763884130349,-0.356009198808159,134,4364.0
SHP_338_I,39.4763769304681,-0.35601450443474,135,4366.0
SHP_338_I,39.4763672844023,-0.356018961651503,136,4367.0
SHP_338_I,39.4763500073355,-0.356023789323098,137,4369.0
SHP_338_I,39.4763461580449,-0.356024865098503,138,4369.0
SHP_338_I,39.4763425234571,-0.356025874618156,139,4370.0
SHP_338_I,39.476334780135,-0.356028039487646,140,4371.0
SHP_338_I,39.476317636875,-0.356030037355007,141,4372.0
SHP_338_I,39.4763097389989,-0.356030952642503,142,4373.0
SHP_338_I,39.4762978282772,-0.356031694464392,143,4375.0
SHP_338_I,39.4762952733135,-0.356031849375606,144,4375.0
SHP_338_I,39.4762734390588,-0.356031188595236,145,4377.0
SHP_338_I,39.4762571012946,-0.356028994411615,146,4379.0
SHP_338_I,39.4762393056971,-0.35602528616278,147,4381.0
SHP_338_I,39.4762300368752,-0.356023358911463,148,4382.0
SHP_338_I,39.47620725044,-0.356014504139146,149,4385.0
SHP_338_I,39.4761894214267,-0.356005763803958,150,4387.0
SHP_338_I,39.476180320021,-0.356001296098829,151,4388.0
SHP_338_I,39.4761557397842,-0.355984872078096,152,4391.0
SHP_338_I,39.4761432341258,-0.355974511915668,153,4393.0
SHP_338_I,39.4761305169511,-0.355963962155499,154,4395.0
SHP_338_I,39.476107897398,-0.355939477938933,155,4398.0
SHP_338_I,39.4760862882095,-0.355911491400098,156,4401.0
SHP_338_I,39.4760712096365,-0.355886640158082,157,4404.0
SHP_338_I,39.4760675591818,-0.355880617541898,158,4405.0
SHP_338_I,39.4760522921593,-0.355847880512142,159,4408.0
SHP_338_I,39.4760428942473,-0.355823255807,160,4410.0
SHP_338_I,39.4760402789358,-0.355816403523261,161,4411.0
SHP_338_I,39.4760314449232,-0.355784492240085,162,4414.0
SHP_338_I,39.4760294332206,-0.355777245111166,163,4414.0
SHP_338_I,39.4760238122909,-0.355745200481053,164,4417.0
SHP_338_I,39.4760235169813,-0.355741724362831,165,4418.0
SHP_338_I,39.4760226204501,-0.355731621891977,166,4418.0
SHP_338_I,39.4760221626546,-0.355726547769003,167,4419.0
SHP_338_I,39.4760202473355,-0.355704929289127,168,4421.0
SHP_338_I,39.4760199056091,-0.355689911946096,169,4422.0
SHP_338_I,39.4760194930506,-0.355671781959992,170,4424.0
SHP_338_I,39.4760192065572,-0.355659192014705,171,4425.0
SHP_338_I,39.4760205365126,-0.355647168540723,172,4426.0
SHP_338_I,39.4760213145683,-0.355640187697849,173,4426.0
SHP_338_I,39.4760236407891,-0.355619291966824,174,4428.0
SHP_338_I,39.4760244405602,-0.355612077813497,175,4429.0
SHP_338_I,39.4760255393178,-0.355602167105826,176,4430.0
SHP_338_I,39.4760260922124,-0.35559875184572,177,4430.0
SHP_338_I,39.4760274424091,-0.35559038927451,178,4431.0
SHP_338_I,39.4760316746454,-0.355564178738396,179,4433.0
SHP_338_I,39.4760333410051,-0.355553874543558,180,4434.0
SHP_338_I,39.4760356786205,-0.355539418268121,181,4435.0
SHP_338_I,39.4760365633017,-0.355533956173366,182,4436.0
SHP_338_I,39.4760400108522,-0.35550770561618,183,4438.0
SHP_338_I,39.4760426997175,-0.355487307606554,184,4440.0
SHP_338_I,39.4760435974195,-0.355480438469964,185,4440.0
SHP_338_I,39.4760446036906,-0.355472798011846,186,4441.0
SHP_338_I,39.4760478039638,-0.355439245096911,187,4444.0
SHP_338_I,39.4760490407428,-0.355426295196048,188,4445.0
SHP_338_I,39.4760493164372,-0.355423367035636,189,4445.0
SHP_338_I,39.4760495702077,-0.355396912003934,190,4448.0
SHP_338_I,39.4760497089446,-0.355381632339673,191,4449.0
SHP_338_I,39.4760481209494,-0.3553625239447,192,4451.0
SHP_338_I,39.4760474654781,-0.355354702340055,193,4451.0
SHP_338_I,39.4760469955072,-0.35534909395893,194,4452.0
SHP_338_I,39.4760466245052,-0.355344667512249,195,4452.0
SHP_338_I,39.4760394096395,-0.355308300927516,196,4455.0
SHP_338_I,39.4760381814679,-0.35530262828298,197,4456.0
SHP_338_I,39.4760337780528,-0.355282127036548,198,4458.0
SHP_338_I,39.4760205405189,-0.355220612722823,199,4463.0
SHP_338_I,39.4760015405747,-0.355132325057931,200,4471.0
SHP_338_I,39.4760004584726,-0.355128320790737,201,4471.0
SHP_338_I,39.4759802206534,-0.355053331843669,202,4478.0
SHP_338_I,39.4759660733423,-0.355000930713087,203,4483.0
SHP_338_I,39.4759643911537,-0.354994705693289,204,4484.0
SHP_338_I,39.4759613213909,-0.354983325553398,205,4485.0
SHP_338_I,39.4759129665892,-0.354804225298811,206,4501.0
SHP_338_I,39.4759129665892,-0.354804225298811,207,4501.0
SHP_338_I,39.4758582943049,-0.354601685993027,208,4519.0
SHP_338_I,39.4758545751797,-0.354587901017079,209,4521.0
SHP_338_I,39.4758532275585,-0.354582918763389,210,4521.0
SHP_338_I,39.4758523317921,-0.354579581661582,211,4521.0
SHP_338_I,39.475797933906,-0.354377636775846,212,4540.0
SHP_338_I,39.4757557317367,-0.354258308811308,213,4551.0
SHP_338_I,39.4757246713834,-0.354179255296932,214,4559.0
SHP_338_I,39.4756896347434,-0.354086205824569,215,4568.0
SHP_338_I,39.4756708259009,-0.35406332155076,216,4570.0
SHP_338_I,39.4755139427738,-0.353680948751666,217,4608.0
SHP_338_I,39.4754087113049,-0.353457045252762,218,4630.0
SHP_338_I,39.475118677654,-0.352871430800074,219,4690.0
SHP_338_I,39.4750801761653,-0.352801913709763,220,4697.0
SHP_338_I,39.4750522918507,-0.35276938901384,221,4702.0
SHP_338_I,39.4750341508276,-0.352756058298676,222,4704.0
SHP_338_I,39.4750075909063,-0.352748056925999,223,4707.0
SHP_338_I,39.4749769126835,-0.352746721296809,224,4710.0
SHP_338_I,39.4749413076796,-0.352750570924307,225,4714.0
SHP_338_I,39.4749177623816,-0.352755474288175,226,4717.0
SHP_338_I,39.4748856960316,-0.352763200027771,227,4721.0
SHP_338_I,39.4748686798513,-0.352770378189987,228,4723.0
SHP_338_I,39.4748646169366,-0.352772752500724,229,4723.0
SHP_338_I,39.4742940918095,-0.353053130842113,230,4791.0
SHP_338_I,39.4742940918095,-0.353053130842113,231,4791.0
SHP_338_I,39.472022369767,-0.354169459934166,232,5061.0
SHP_338_I,39.472022369767,-0.354169459934166,233,5061.0
SHP_338_I,39.4716165982918,-0.354360635623912,234,5109.0
SHP_338_I,39.4716165982918,-0.354360635623912,235,5109.0
SHP_338_I,39.4695939131608,-0.355362726436336,236,5349.0
SHP_338_I,39.4695939131608,-0.355362726436336,237,5349.0
SHP_338_I,39.4694718521836,-0.355425617909971,238,5364.0
SHP_338_I,39.4687069229127,-0.355798000121103,239,5455.0
SHP_338_I,39.4680194669168,-0.356135104580567,240,5536.0
SHP_338_I,39.4677005360653,-0.356292609008747,241,5574.0
SHP_338_I,39.4676355883227,-0.356324927786059,242,5582.0
SHP_338_V,39.4676355883227,-0.356324927786059,0,0.0
SHP_338_V,39.4672467462701,-0.356515971158889,1,46.0
SHP_338_V,39.4672284467827,-0.356524962786565,2,48.0
SHP_338_V,39.4672110381509,-0.356533513877476,3,50.0
SHP_338_V,39.4664048126791,-0.356930237701454,4,146.0
SHP_338_V,39.4646964436356,-0.357768987550293,5,349.0
SHP_338_V,39.4646964436356,-0.357768987550293,6,349.0
SHP_338_V,39.464533851029,-0.357856857780783,7,369.0
SHP_338_V,39.4644156744919,-0.357921870854095,8,383.0
SHP_338_V,39.4643578251126,-0.35795735806422,9,390.0
SHP_338_V,39.4642929459108,-0.357993111210636,10,398.0
SHP_338_V,39.4642533641409,-0.358006707836261,11,403.0
SHP_338_V,39.4641486256394,-0.35814688521753,12,419.0
SHP_338_V,39.4640871267164,-0.358227907146478,13,429.0
SHP_338_V,39.4640232697233,-0.35830902976697,14,439.0
SHP_338_V,39.4639963448958,-0.358354713132604,15,444.0
SHP_338_V,39.4639847052694,-0.358393937280051,16,448.0
SHP_338_V,39.4639854395834,-0.358426242881746,17,450.0
SHP_338_V,39.4639911872037,-0.358458347201656,18,453.0
SHP_338_V,39.4639997955122,-0.358506521621647,19,458.0
SHP_338_V,39.4640008232947,-0.358551740188332,20,461.0
SHP_338_V,39.4639992751328,-0.358593813566242,21,465.0
SHP_338_V,39.4639926492682,-0.358632859634279,22,468.0
SHP_338_V,39.4639835120997,-0.358672000693473,23,472.0
SHP_338_V,39.4639692967042,-0.35870809120483,24,475.0
SHP_338_V,39.4639476480611,-0.35874770551518,25,480.0
SHP_338_V,39.4639210591909,-0.358790737683612,26,484.0
SHP_338_V,39.4638793831975,-0.358831109493134,27,490.0
SHP_338_V,39.4638398333842,-0.358855234171326,28,495.0
SHP_338_V,39.4637927123303,-0.358876414198648,29,501.0
SHP_338_V,39.4637477908369,-0.358884575363461,30,506.0
SHP_338_V,39.4637279102452,-0.358891789349411,31,508.0
SHP_338_V,39.4637131078615,-0.358902053873034,32,510.0
SHP_338_V,39.4637029602015,-0.358917744280905,33,512.0
SHP_338_V,39.4636843924525,-0.358961321268423,34,516.0
SHP_338_V,39.4636155264087,-0.359238700246664,35,541.0
SHP_338_V,39.4635650728261,-0.359444277275341,36,559.0
SHP_338_V,39.4633460761471,-0.360365788698214,37,642.0
SHP_338_V,39.4633187332876,-0.360479174578339,38,653.0
SHP_338_V,39.4632944002575,-0.360572374990664,39,661.0
SHP_338_V,39.4632865087413,-0.36060292597927,40,664.0
SHP_338_V,39.4632865087413,-0.36060292597927,41,664.0
SHP_338_V,39.4632502749364,-0.360747295561574,42,677.0
SHP_338_V,39.4632481325566,-0.360760858328572,43,678.0
SHP_338_V,39.4632467334664,-0.360775415757016,44,679.0
SHP_338_V,39.4632499097196,-0.360781990110117,45,680.0
SHP_338_V,39.4632534927069,-0.360787433356036,46,681.0
SHP_338_V,39.4632575077448,-0.360792860272332,47,681.0
SHP_338_V,39.4632637463266,-0.360800992482885,48,682.0
SHP_338_V,39.4632637463266,-0.360800992482885,49,682.0
SHP_338_V,39.4638886125987,-0.361078253308933,50,756.0
SHP_338_V,39.4641527620497,-0.361197801542334,51,787.0
SHP_338_V,39.4641751802783,-0.361211087129553,52,790.0
SHP_338_V,39.4641860305196,-0.361233863744073,53,792.0
SHP_338_V,39.4641929451757,-0.361265424534288,54,795.0
SHP_338_V,39.4641832984957,-0.361359535293116,55,803.0
SHP_338_V,39.4637677923659,-0.36236662115878,56,901.0
SHP_338_V,39.4637491276894,-0.362413129778286,57,906.0
SHP_338_V,39.4636875076209,-0.362565559557864,58,920.0
SHP_338_V,39.4634319506232,-0.363172771294885,59,980.0
SHP_338_V,39.4634319506232,-0.363172771294885,60,980.0
SHP_338_V,39.4633202426555,-0.363435677745086,61,1006.0
SHP_338_V,39.4629621434853,-0.364280836618327,62,1089.0
SHP_338_V,39.4629332663914,-0.364348986645065,63,1095.0
SHP_338_V,39.4628255052147,-0.364603314301356,64,1120.0
SHP_338_V,39.4628116266525,-0.364636066371081,65,1123.0
SHP_338_V,39.4627028219751,-0.36489287317087,66,1149.0
SHP_338_V,39.4620654489537,-0.366396702399728,67,1296.0
SHP_338_V,39.4620654489537,-0.366396702399728,68,1296.0
SHP_338_V,39.4609080181238,-0.369127326561453,69,1564.0
SHP_338_V,39.4608447674929,-0.369280154292233,70,1579.0
SHP_338_V,39.4608447674929,-0.369280154292233,71,1579.0
SHP_338_V,39.4604599030895,-0.370209635825068,72,1670.0
SHP_338_V,39.4603611885175,-0.370421220177694,73,1691.0
SHP_338_V,39.4603611885175,-0.370421220177694,74,1691.0
SHP_338_V,39.4601912158968,-0.370816065533151,75,1730.0
SHP_338_V,39.4595337734023,-0.372407122836301,76,1885.0
SHP_338_V,39.4593839966813,-0.372742811941589,77,1918.0
SHP_338_V,39.4593839966813,-0.372742811941589,78,1918.0
SHP_338_V,39.4582498393651,-0.375466772996333,79,2184.0
SHP_338_V,39.4580222604129,-0.376015034222412,80,2238.0
SHP_338_V,39.4579507012456,-0.376180933433744,81,2254.0
SHP_338_V,39.4579170083587,-0.376247976210152,82,2261.0
SHP_338_V,39.4579170083587,-0.376247976210152,83,2261.0
SHP_338_V,39.4578402897277,-0.376402830895545,84,2277.0
SHP_338_V,39.4577997652577,-0.376485714319001,85,2285.0
SHP_338_V,39.4577509457667,-0.376533173598235,86,2292.0
SHP_338_V,39.4577116390388,-0.376561053787225,87,2297.0
SHP_338_V,39.457640652291,-0.376553191359504,88,2305.0
SHP_338_V,39.4574310192066,-0.376415195388094,89,2331.0
SHP_338_V,39.4574310192066,-0.376415195388094,90,2331.0
SHP_338_V,39.457170479595,-0.376277706433527,91,2363.0
SHP_338_V,39.4570565541417,-0.376247378202292,92,2375.0
SHP_338_V,39.4569392651099,-0.376249227714964,93,2389.0
SHP_338_V,39.4568415415814,-0.376299290665321,94,2400.0
SHP_338_V,39.4567738226772,-0.376377523340556,95,2410.0
SHP_338_V,39.4567738226772,-0.376377523340556,96,2410.0
SHP_338_V,39.4567033846295,-0.376461412920961,97,2421.0
SHP_338_V,39.4564052660215,-0.377155166118262,98,2489.0
SHP_338_V,39.456294004947,-0.377405374681793,99,2514.0
